stock_symbol,date,close,high,low,open
BMBL,2021-04-01,61.47999954223633,64.43000030517578,60.119998931884766,63.20000076293945
BMBL,2021-04-05,63.9900016784668,64.77999877929688,61.8650016784668,61.939998626708984
BMBL,2021-04-06,63.33000183105469,63.97999954223633,61.599998474121094,63.52000045776367
BMBL,2021-04-07,62.869998931884766,64.08000183105469,61.854000091552734,63.65999984741211
BMBL,2021-04-08,63.02000045776367,64.70999908447266,62.36000061035156,63.86199951171875
BMBL,2021-04-09,60.209999084472656,62.77000045776367,60.150001525878906,62.77000045776367
BMBL,2021-04-12,58.5,62.5,58.20000076293945,61.25
BMBL,2021-04-13,59.52000045776367,60.27000045776367,58.15999984741211,58.20000076293945
BMBL,2021-04-14,60.08000183105469,62.20000076293945,58.720001220703125,60.178001403808594
BMBL,2021-04-15,60.290000915527344,61.25,59.150001525878906,60.40999984741211
BMBL,2021-04-16,59.810001373291016,60.849998474121094,58.880001068115234,60.29999923706055
BMBL,2021-04-19,59.0,60.25,57.869998931884766,59.34000015258789
BMBL,2021-04-20,55.869998931884766,58.7599983215332,55.099998474121094,58.54999923706055
BMBL,2021-04-21,57.54999923706055,57.65999984741211,54.88999938964844,55.849998474121094
BMBL,2021-04-22,58.119998931884766,59.279998779296875,56.869998931884766,57.689998626708984
BMBL,2021-04-23,58.959999084472656,59.88999938964844,58.11000061035156,58.20000076293945
BMBL,2021-04-26,60.36000061035156,60.88999938964844,59.22999954223633,59.2400016784668
BMBL,2021-04-27,59.220001220703125,60.540000915527344,58.810001373291016,60.290000915527344
BMBL,2021-04-28,62.599998474121094,62.900001525878906,58.7130012512207,58.7130012512207
BMBL,2021-04-29,60.83000183105469,63.0,59.27000045776367,62.88999938964844
BMBL,2021-04-30,60.2400016784668,60.790000915527344,59.45000076293945,59.777000427246094
BMBL,2021-05-03,58.25,60.88999938964844,58.130001068115234,60.439998626708984
BMBL,2021-05-04,55.27000045776367,57.75,54.779998779296875,57.3849983215332
BMBL,2021-05-05,56.150001525878906,58.40999984741211,55.7599983215332,57.060001373291016
BMBL,2021-05-06,55.709999084472656,56.720001220703125,54.83000183105469,56.150001525878906
BMBL,2021-05-07,57.9900016784668,58.349998474121094,55.22999954223633,55.880001068115234
BMBL,2021-05-10,53.11000061035156,57.97999954223633,52.9900016784668,57.97999954223633
BMBL,2021-05-11,50.650001525878906,52.290000915527344,49.529998779296875,50.38999938964844
BMBL,2021-05-12,47.2400016784668,50.45000076293945,45.54999923706055,50.0
BMBL,2021-05-13,40.47999954223633,46.619998931884766,38.90999984741211,46.13999938964844
BMBL,2021-05-14,42.81999969482422,42.939998626708984,39.83000183105469,40.75
BMBL,2021-05-17,40.95000076293945,43.47999954223633,40.470001220703125,42.034000396728516
BMBL,2021-05-18,41.439998626708984,42.97999954223633,40.599998474121094,41.720001220703125
BMBL,2021-05-19,39.88999938964844,41.0,39.349998474121094,40.15999984741211
BMBL,2021-05-20,39.86000061035156,40.63999938964844,39.040000915527344,39.939998626708984
BMBL,2021-05-21,40.45000076293945,40.849998474121094,39.599998474121094,40.5
BMBL,2021-05-24,39.560001373291016,40.939998626708984,39.16999816894531,40.880001068115234
BMBL,2021-05-25,41.47999954223633,42.689998626708984,39.935001373291016,40.189998626708984
BMBL,2021-05-26,43.290000915527344,44.150001525878906,41.2599983215332,41.779998779296875
BMBL,2021-05-27,45.97999954223633,46.09000015258789,42.63999938964844,43.63999938964844
BMBL,2021-05-28,47.720001220703125,49.27000045776367,46.31999969482422,46.34000015258789
BMBL,2021-06-01,47.83000183105469,48.560001373291016,46.470001220703125,48.54999923706055
BMBL,2021-06-02,48.11000061035156,48.619998931884766,46.27199935913086,47.529998779296875
BMBL,2021-06-03,46.290000915527344,48.198001861572266,45.948001861572266,47.279998779296875
BMBL,2021-06-04,46.720001220703125,48.91999816894531,46.68000030517578,47.41999816894531
BMBL,2021-06-07,45.34000015258789,46.97999954223633,44.72999954223633,46.400001525878906
BMBL,2021-06-08,45.0099983215332,45.946998596191406,43.5099983215332,45.790000915527344
BMBL,2021-06-09,46.15999984741211,46.70000076293945,44.70000076293945,44.869998931884766
BMBL,2021-06-10,47.709999084472656,47.92499923706055,44.875,46.130001068115234
BMBL,2021-06-11,47.619998931884766,48.099998474121094,46.90999984741211,48.0
BMBL,2021-06-14,51.220001220703125,51.79999923706055,48.7400016784668,48.79999923706055
BMBL,2021-06-15,48.5,51.16999816894531,48.15999984741211,51.13999938964844
BMBL,2021-06-16,48.86000061035156,49.95000076293945,47.540000915527344,48.68000030517578
BMBL,2021-06-17,49.88999938964844,50.79999923706055,48.75,48.97999954223633
BMBL,2021-06-18,50.2400016784668,50.869998931884766,49.0,49.209999084472656
BMBL,2021-06-21,53.220001220703125,53.75,50.08000183105469,50.92499923706055
BMBL,2021-06-22,54.40999984741211,54.849998474121094,52.939998626708984,53.220001220703125
BMBL,2021-06-23,55.189998626708984,55.36000061035156,52.970001220703125,54.63999938964844
BMBL,2021-06-24,57.93000030517578,58.11000061035156,55.66400146484375,55.77000045776367
BMBL,2021-06-25,58.70000076293945,60.34000015258789,57.40999984741211,58.5
BMBL,2021-06-28,57.0099983215332,59.939998626708984,55.91999816894531,59.10200119018555
BMBL,2021-06-29,56.720001220703125,57.42300033569336,55.7599983215332,56.790000915527344
BMBL,2021-06-30,57.599998474121094,58.05500030517578,55.7599983215332,56.52000045776367
BMBL,2021-07-01,57.0099983215332,58.63999938964844,56.47999954223633,57.529998779296875
BMBL,2021-07-02,55.400001525878906,57.630001068115234,55.369998931884766,57.400001525878906
BMBL,2021-07-06,55.45000076293945,56.43000030517578,54.560001373291016,56.0
BMBL,2021-07-07,51.709999084472656,55.66999816894531,51.380001068115234,55.290000915527344
